Transaction ID,Date,End Time,Duration in Seconds,Flow Computer ID,Meter ID,Meter Description,Meter ERP Reference,Tank ID,Tank Description,Tank ERP Reference,Equipment ID,Equipment Field ID,Product,Product ERP Reference,Cost Centre,Volume Unit,Volume,Metered Volume,Temp Comp Metered Volume,Field Entered Volume,Service Metering Unit,SMU Value Source,SMU Source,Raw SMU Value,Calculated SMU Value,Status,Transaction Type,Department,Document Reference,Docket Number,Description,Registration Number,Make,Model,Division,NGER Group,NPI Group,Project Code,SAP Measurement Point,Fuel Tax Rebate Eligible?,Is Contractor?,Is Light Vehicle?,Is Pod?,Expiry Date,Web User,Field User,Resource ID,Zone,Notes,Operator,Product cost,CO2 emissions (Tonnes),Peak Flow Rate,Average Flow Rate,Flow Duration,Location,GPS Coordinates
993251,10/12/2025 0:03,10/12/2025 0:09,322,Code 15,Code 25,Meter 25,,Code 22,Tank 22,,Code 66,483,DIESEL,,Cost Center 79,Litres,808.5,808.5,0,,,,,,,All OK,MANUAL,,,,Description 66,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,2.05,492,373.15,0:02:10,,
993259,10/12/2025 0:11,10/12/2025 0:27,985,Redsox.3.1,Redsox.3.1.2,FL-001 - Meter 2,,Code 33,TK-3101 SAE 30,,,,30W,,,Litres,110.7,110.7,0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,0.17,19,17.66,0:06:16,,
993271,10/12/2025 0:45,10/12/2025 0:47,75,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,32.3,32.3,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,
993272,10/12/2025 0:46,10/12/2025 0:47,75,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,37.9,37.9,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
993274,10/12/2025 0:47,10/12/2025 0:48,35,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,11.3,11.3,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
993279,10/12/2025 0:52,10/12/2025 0:53,65,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,53.8,53.8,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,
993280,10/12/2025 0:52,10/12/2025 0:53,80,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,22.6,22.6,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,
993281,10/12/2025 0:55,10/12/2025 0:56,46,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,19.3,19.3,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,
993286,10/12/2025 0:58,10/12/2025 1:02,245,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,106.4,106.4,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,
993289,10/12/2025 1:03,10/12/2025 1:05,106,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,92.7,92.7,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,
993290,10/12/2025 1:04,10/12/2025 1:06,131,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,95.2,95.2,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,
993292,10/12/2025 1:06,10/12/2025 1:07,55,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,58.7,58.7,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,
993299,10/12/2025 1:14,10/12/2025 1:15,35,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,11.5,11.5,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
993300,10/12/2025 1:13,10/12/2025 1:16,150,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,135.6,135.6,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,
993301,10/12/2025 1:17,10/12/2025 1:19,85,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,57.8,57.8,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,
993303,10/12/2025 1:20,10/12/2025 1:22,118,TARA.1,TARA.1.1,Dispensing Tara,,Code 27,Demo Tank Farm - Virtual,,Code 269,LV0745,DIESEL,,Cost Center 91,Litres,97.9,97.9,0,,,,,,,All OK,AUTO,,,,Description 269,ABC-123,Vehical Make,AAA123,,,,,,,,TRUE,,,,,,,,00000D20D6,0,0.25,96,61.83,0:01:35,,
993319,10/12/2025 1:37,10/12/2025 1:39,115,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,121,121,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,
