Equipment ID,Description,Registration Number,Field ID,Field Description,Equipment Group,Equipment Category,Service Interval Type,Status,Status Description,Enabled Products,Volume Unit,Site,Site Description,Zone,SAP Measurement Point,IDT,RFID,SAP Exportable?,Fill Point Location,Service Interval,Fuel Tax Rebate Eligible?,Rebate Level,Transaction Updates 3rd Party?,Is LV?,Is Pod?,Is ST?,Make,Model,Division,Cost Centre,Project Code,Is Contractor Vehicle?,Contractor,NGER Group,NPI Group,Expiry Date,SMU Value Source,Last SMU Type,Last SMU Date,Last SMU Value,New SMU Date,New SMU Value,Last Capture Date,Dispense Limit Period,Department,Approver,ERP Reference,Order Item,Order Number,Authorisation Areas
Code 1,Description 1,ABC-123,101,Field Description 1,EG1,E,hrs,INS,In Service,DIESEL::|DIESEL_850::|DELO400::|30W::|COOLANT::|THUBAN 85/140::|DIESEL_350::|DIESEL_500::,Litres,Site 1,Site 1,,,,57:9f:57:c4:54:2c,FALSE,,,FALSE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10002,,FALSE,,,,,adaptsmu,adaptsmu,5/25/2021 22:15,38744,,,,,,,,,,AUTH.1
Code 2,Description 2,ABC-123,102,Field Description 2,EG1,E,hrs,INS,In Service,DIESEL:13100.0:14000.0|DIESEL_850::|DELO400::|30W::|COOLANT::|THUBAN 85/140::|DIESEL_350::|DIESEL_500::,Litres,Site 1,Site 1,,,,68:47:49:21:FB:01,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10003,,FALSE,,,,,adaptsmu,,,,,,,daily,,,,,,
Code 3,Description 3,ABC-123,103,Field Description 3,EG1,E,hrs,INS,In Service,DIESEL::|DIESEL_850::|DELO400::|30W::|COOLANT::|THUBAN 85/140::|DIESEL_350::|DIESEL_500::,Litres,Site 1,Site 1,,,,e8:c4:4e:2e:26:b8,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10004,,FALSE,,,,,adaptsmu,,,,,,,,,,,,,
Code 4,Description 4,ABC-123,104,Field Description 4,EG1,E,hrs,INS,In Service,DIESEL::|DIESEL_850::|DELO400::|30W::|COOLANT::|THUBAN 85/140::|DIESEL_350::|DIESEL_500::,Litres,Site 1,Site 1,,,,d5:2b:f0:0a:53:fe,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10011,,FALSE,,,,,adaptsmu,adaptsmu,8/24/2021 13:47,24357,,,,,,,,,,
Code 5,Description 5,ABC-123,112,Field Description 5,EG1,E,hrs,INS,In Service,DIESEL::|DIESEL_850::|DELO400::|30W::|COOLANT::|THUBAN 85/140::|DIESEL_350::|DIESEL_500::,Litres,Site 1,Site 1,,,,a0:53:56:cd:ec:15|a0:38:33:a6:21:87,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10012,,FALSE,,,,,adaptsmu,adaptsmu,8/24/2021 9:15,36110,,,,,,,,,,
Code 6,Description 6,ABC-123,OS113,Field Description 6,EG1,E,hrs,OUTS,Out of Service,DIESEL::|DIESEL_850::|DELO400::|30W::|COOLANT::|THUBAN 85/140::|DIESEL_350::|DIESEL_500::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,other,,,,,,,,,,,,,
Code 7,Description 7,ABC-123,,Field Description 7,EG1,G,hrs,DECOMM,Decommissioned,DIESEL::|DIESEL_350::|DELO400::|30W::|COOLANT::|10W::|DIESEL_500::|60W::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,adaptsmu,adaptsmu,1/6/2016 8:39,484,,,,,,,,,,
Code 8,Description 8,ABC-123,152,Field Description 8,EG1,E,hrs,INS,In Service,DIESEL::|DIESEL_350::|DELO400::|30W::|COOLANT::|10W::|DIESEL_500::,Litres,Site 1,Site 1,,,,58:00:87:19:3d:d8,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10013,,FALSE,,,,,adaptsmu,adaptsmu,8/23/2021 13:47,8573,,,,,,,,,,
Code 9,Description 9,ABC-123,191,Field Description 9,EG1,BHD,hrs,INS,In Service,DIESEL::|DIESEL_350::|DELO400::|30W::|COOLANT::|THUBAN 85/140::|DIESEL_500::,Litres,Site 1,Site 1,,,,e2:09:6c:64:78:4e,FALSE,,,FALSE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10024,,FALSE,,,,,adaptsmu,adaptsmu,8/24/2021 23:37,17045,,,,,,,,,,
Code 10,Description 10,ABC-123,192,Field Description 10,EG1,BHD,hrs,INS,In Service,DIESEL::|DIESEL_350::|DELO400::|30W::|COOLANT::|THUBAN 85/140::|DIESEL_500::,Litres,Site 1,Site 1,,,,38:7a:22:e3:81:d9,FALSE,right,,FALSE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10025,,FALSE,,,,,adaptsmu,adaptsmu,4/14/2021 12:10,23839,,,,,,,,,,
